,target
43682,6
42304,4
27370,9
43719,7
24045,5
44975,7
65715,6
24452,3
58702,1
1586,7
30005,4
37941,2
46858,7
9219,8
12457,0
36488,3
35174,9
26745,1
46510,2
37471,7
55457,0
60397,5
64317,3
31448,4
37113,0
6292,0
62140,6
43322,8
53091,3
41721,2
20499,3
61706,4
61967,5
3800,1
16295,5
67777,5
40713,5
37991,3
55556,0
42713,1
63161,7
63979,6
11738,2
67435,3
32626,7
24705,7
64002,3
56609,0
16983,1
33078,0
57085,9
49800,0
56440,4
36135,7
8277,2
50596,8
46422,7
60219,5
41740,3
20253,6
15035,4
57347,6
35857,0
57078,7
27830,7
3683,3
50544,9
13857,2
56968,0
66528,2
23567,5
23491,2
59990,9
42030,7
57257,8
59005,5
63195,2
49947,8
13,6
17046,2
55134,6
49365,7
63789,1
5226,6
50717,3
35720,0
12574,5
715,3
61028,3
22829,0
67927,7
43688,4
25229,7
4074,7
27241,8
59710,7
26392,6
22858,7
31897,3
32827,3
53011,8
44338,3
55648,9
69094,9
32861,7
7519,8
32193,3
55716,1
40287,1
65937,5
28013,2
29696,5
53473,2
56834,1
27893,0
35227,4
61134,3
20990,1
40325,9
23208,4
8341,4
34543,6
52941,0
13074,0
9031,2
11880,8
22255,5
53736,9
50726,3
17267,7
7414,2
28607,0
761,8
42840,3
27185,8
7120,4
13279,5
65156,1
49621,0
12415,1
36208,4
53009,6
50173,5
26797,4
27358,8
36918,5
45028,2
14130,2
58300,4
48927,9
11995,1
63600,2
23511,1
21388,7
61463,3
21865,5
65645,9
32327,7
36824,0
47560,7
33355,4
63173,6
8360,3
49422,8
1363,0
20719,0
64885,3
7142,8
35950,8
55549,4
24503,7
19692,8
43281,6
60024,4
53324,9
26874,6
23985,7
26722,0
45084,9
66474,4
25546,8
27797,2
25310,1
32125,4
9254,6
42273,2
54911,4
1316,9
9692,6
64824,0
41792,9
31250,1
18906,1
69715,1
67119,3
40378,7
13076,0
5259,2
981,7
21297,9
23526,7
49989,0
34860,4
4786,5
9910,1
67271,2
40206,2
50025,3
32369,4
16328,2
24567,1
1743,9
16487,5
45242,9
41221,7
20626,3
56836,1
16569,3
57617,8
26881,0
12297,9
55478,1
50607,8
55509,3
10610,5
66889,8
38914,0
29323,1
38003,9
12500,0
48827,6
25417,3
38846,2
13756,7
68162,3
45625,9
432,2
60843,4
23799,3
23264,5
59151,3
7778,3
41003,3
40558,8
54902,5
53611,1
8219,1
36325,8
5720,4
7391,0
41302,9
57751,7
46274,7
52934,0
1242,1
13758,6
56998,2
28996,4
49441,1
21563,5
56821,2
61664,8
40894,6
35962,6
6909,6
47188,8
33148,0
65294,4
26387,5
59313,0
3236,7
19040,6
60177,8
52598,6
3907,5
32437,2
35349,3
36380,1
58482,4
68321,7
54594,8
25245,3
21239,6
21556,8
16915,7
13307,1
2919,0
17185,7
8788,0
69047,4
57581,7
33163,0
11490,6
32862,4
12910,9
19625,7
44609,3
47109,4
32521,2
21609,5
54003,0
13606,2
59615,0
59701,5
47557,2
66429,0
48816,9
59209,7
45544,0
27837,7
27267,4
5721,6
13869,8
52552,1
63372,5
26102,5
33793,9
34075,8
5174,1
14328,6
61654,2
53704,3
59626,7
46063,8
6407,5
66277,5
63781,8
9337,4
972,8
9850,2
28809,0
38115,6
525,9
63650,0
23645,7
41313,7
20515,2
66491,5
24627,0
11686,7
69697,3
39805,1
39790,2
66333,5
40365,2
33024,1
22733,3
43395,4
54943,0
44483,6
27028,1
47430,6
49243,0
31950,1
6531,1
2882,0
26920,6
6884,5
24630,5
37909,8
4970,1
58401,9
31113,1
61849,4
59566,9
17964,1
68286,1
10185,5
59394,3
47301,5
38545,1
6645,0
26684,7
45647,8
38964,7
9877,0
14052,0
68612,2
54994,6
866,2
55555,8
37691,3
37076,4
32535,1
9690,5
16748,3
48385,3
46542,1
19129,2
58819,0
37358,5
48995,3
47537,7
906,4
10281,8
37968,0
2621,0
6071,3
30110,9
54700,3
21674,2
47136,8
13476,8
13151,8
27696,2
22315,3
4983,9
21948,3
17501,9
6908,7
48823,6
69611,0
43568,5
625,5
49294,3
41020,4
8700,3
41687,2
784,8
35364,8
63196,1
7713,9
67984,4
42247,6
35974,2
14001,1
22548,2
8676,5
21364,1
53185,0
24578,8
25532,9
16150,7
54402,3
35286,1
68209,8
